Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-12 00:00:00-05:00,12.350000381469727,12.550000190734863,12.350000381469727,12.449999809265137,10.690496444702148,467700,ACCO
2017-12-13 00:00:00-05:00,12.449999809265137,12.800000190734863,12.430000305175781,12.649999618530273,10.86223316192627,426900,ACCO
2017-12-14 00:00:00-05:00,12.75,12.75,12.350000381469727,12.350000381469727,10.604631423950195,488200,ACCO
2017-12-15 00:00:00-05:00,12.399999618530273,12.600000381469727,12.359999656677246,12.449999809265137,10.690496444702148,1148300,ACCO
2017-12-18 00:00:00-05:00,12.550000190734863,12.850000381469727,12.449999809265137,12.75,10.948101997375488,294200,ACCO
2017-12-19 00:00:00-05:00,12.699999809265137,12.800000190734863,12.550000190734863,12.550000190734863,10.776369094848633,357000,ACCO
2017-12-20 00:00:00-05:00,12.600000381469727,12.850000381469727,12.579999923706055,12.649999618530273,10.86223316192627,254500,ACCO
2017-12-21 00:00:00-05:00,12.649999618530273,12.800000190734863,12.600000381469727,12.600000381469727,10.81929874420166,192700,ACCO
2017-12-22 00:00:00-05:00,12.600000381469727,12.649999618530273,12.5,12.600000381469727,10.81929874420166,311600,ACCO
2017-12-26 00:00:00-05:00,12.600000381469727,12.850000381469727,12.600000381469727,12.75,10.948101997375488,253200,ACCO
2017-12-27 00:00:00-05:00,12.75,12.850000381469727,12.729999542236328,12.75,10.948101997375488,230200,ACCO
2017-12-28 00:00:00-05:00,12.75,12.800000190734863,12.649999618530273,12.75,10.948101997375488,217200,ACCO
2017-12-29 00:00:00-05:00,12.699999809265137,12.75,12.199999809265137,12.199999809265137,10.475831031799316,358400,ACCO
2017-08-24 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,ACEL
2017-08-25 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL
2017-08-28 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL
2017-08-29 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,49000,ACEL
2017-08-30 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,100400,ACEL
2017-08-31 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,300000,ACEL
2017-09-01 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-05 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-06 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-07 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-08 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-11 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-12 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-13 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-09-14 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,17400,ACEL
2017-09-15 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL
2017-09-18 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,1000,ACEL
2017-09-19 00:00:00-04:00,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,9.819999694824219,55900,ACEL
2017-09-20 00:00:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,ACEL
2017-09-21 00:00:00-04:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,ACEL
2017-09-22 00:00:00-04:00,9.826000213623047,9.826000213623047,9.789999961853027,9.789999961853027,9.789999961853027,400,ACEL
2017-09-25 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL
2017-09-26 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL
2017-09-27 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL
2017-09-28 00:00:00-04:00,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,9.829999923706055,300,ACEL
2017-09-29 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL
2017-10-02 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL
2017-10-03 00:00:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL
2017-10-04 00:00:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,ACEL
2017-10-05 00:00:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL
2017-10-06 00:00:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL
2017-10-09 00:00:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL
2017-10-10 00:00:00-04:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL
2017-10-11 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,2300,ACEL
2017-10-12 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-10-13 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-10-16 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-10-17 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-10-18 00:00:00-04:00,9.75,9.75,9.75,9.75,9.75,50000,ACEL
2017-10-19 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,200000,ACEL
2017-10-20 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-23 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-24 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-25 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-26 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-27 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-30 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-10-31 00:00:00-04:00,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,ACEL
2017-11-01 00:00:00-04:00,9.890000343322754,9.890000343322754,9.74899959564209,9.74899959564209,9.74899959564209,27900,ACEL
2017-11-02 00:00:00-04:00,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,1000,ACEL
2017-11-03 00:00:00-04:00,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,0,ACEL
2017-11-06 00:00:00-05:00,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,9.826000213623047,0,ACEL
2017-11-07 00:00:00-05:00,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,6800,ACEL
2017-11-08 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,ACEL
2017-11-09 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,ACEL
2017-11-10 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,ACEL
2017-11-13 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100000,ACEL
2017-11-14 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,ACEL
2017-11-15 00:00:00-05:00,9.720000267028809,9.880999565124512,9.720000267028809,9.720000267028809,9.720000267028809,606000,ACEL
2017-11-16 00:00:00-05:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,ACEL
2017-11-17 00:00:00-05:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,514600,ACEL
2017-11-20 00:00:00-05:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,ACEL
2017-11-21 00:00:00-05:00,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973,9.710000038146973,10100,ACEL
2017-11-22 00:00:00-05:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,ACEL
2017-11-24 00:00:00-05:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,ACEL
2017-11-27 00:00:00-05:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,ACEL
2017-11-28 00:00:00-05:00,9.699999809265137,9.711999893188477,9.699999809265137,9.711999893188477,9.711999893188477,2000,ACEL
2017-11-29 00:00:00-05:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,6900,ACEL
2017-11-30 00:00:00-05:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,97800,ACEL
2017-12-01 00:00:00-05:00,9.699999809265137,9.699999809265137,9.664999961853027,9.6899995803833,9.6899995803833,1895200,ACEL
2017-12-04 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,ACEL
2017-12-05 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,ACEL
2017-12-06 00:00:00-05:00,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,ACEL
2017-12-07 00:00:00-05:00,9.729999542236328,9.75,9.729999542236328,9.729999542236328,9.729999542236328,60300,ACEL
2017-12-08 00:00:00-05:00,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,9.739999771118164,23800,ACEL
2017-12-11 00:00:00-05:00,9.720000267028809,9.720000267028809,9.71399974822998,9.71399974822998,9.71399974822998,1000,ACEL
2017-12-12 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,50000,ACEL
2017-12-13 00:00:00-05:00,9.739999771118164,9.75,9.739999771118164,9.75,9.75,37300,ACEL
2017-12-14 00:00:00-05:00,9.75,9.75,9.725000381469727,9.75,9.75,80000,ACEL
2017-12-15 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-18 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-19 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-20 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-21 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-22 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-26 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-27 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-28 00:00:00-05:00,9.75,9.75,9.75,9.75,9.75,0,ACEL
2017-12-29 00:00:00-05:00,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328,700,ACEL
2017-01-03 00:00:00-05:00,332.0,340.5,330.0,340.0199890136719,340.0199890136719,28200,ACPL
2017-01-04 00:00:00-05:00,335.0199890136719,342.8900146484375,335.0199890136719,340.3299865722656,340.3299865722656,4400,ACPL
2017-01-05 00:00:00-05:00,336.0,338.0,336.0,338.0,338.0,90800,ACPL
2017-01-06 00:00:00-05:00,335.510009765625,340.0,332.95001220703125,339.5,339.5,800,ACPL
2017-01-09 00:00:00-05:00,335.010009765625,336.3999938964844,335.0,335.67999267578125,335.67999267578125,2400,ACPL
2017-01-10 00:00:00-05:00,339.0,349.0,338.989990234375,345.2099914550781,345.2099914550781,3800,ACPL
2017-01-11 00:00:00-05:00,345.0,345.0,343.0,344.0,344.0,4800,ACPL
2017-01-12 00:00:00-05:00,345.0,354.0,345.0,347.0799865722656,347.0799865722656,7100,ACPL
2017-01-13 00:00:00-05:00,350.0,350.0,340.04998779296875,340.7799987792969,340.7799987792969,4300,ACPL
2017-01-17 00:00:00-05:00,330.05999755859375,335.70001220703125,330.05999755859375,335.1099853515625,335.1099853515625,1100,ACPL
2017-01-18 00:00:00-05:00,333.0,345.70001220703125,333.0,341.0,341.0,19700,ACPL
2017-01-19 00:00:00-05:00,341.0,350.04998779296875,336.010009765625,350.04998779296875,350.04998779296875,25500,ACPL
2017-01-20 00:00:00-05:00,350.0,353.0,350.0,350.239990234375,350.239990234375,14900,ACPL
2017-01-23 00:00:00-05:00,354.0,356.0,350.010009765625,355.0,355.0,14000,ACPL
2017-01-24 00:00:00-05:00,356.0,363.0,356.0,359.3299865722656,359.3299865722656,108000,ACPL
2017-01-25 00:00:00-05:00,360.0,364.8999938964844,360.0,364.8999938964844,364.8999938964844,2100,ACPL
2017-01-26 00:00:00-05:00,374.8999938964844,383.1400146484375,367.25,374.4700012207031,374.4700012207031,13200,ACPL
2017-01-27 00:00:00-05:00,370.010009765625,381.989990234375,359.0,363.1300048828125,363.1300048828125,12500,ACPL
2017-01-30 00:00:00-05:00,371.0,371.0,355.0,360.1199951171875,360.1199951171875,83000,ACPL
2017-01-31 00:00:00-05:00,359.0,359.0,349.9200134277344,349.9200134277344,349.9200134277344,900,ACPL
2017-02-01 00:00:00-05:00,359.0,359.0,340.0,344.17999267578125,344.17999267578125,4900,ACPL
2017-02-02 00:00:00-05:00,353.989990234375,361.3800048828125,331.0,361.3800048828125,361.3800048828125,29200,ACPL
2017-02-03 00:00:00-05:00,353.0,379.44000244140625,353.0,361.57000732421875,361.57000732421875,101000,ACPL
2017-02-06 00:00:00-05:00,365.0,365.0,355.0,358.1199951171875,358.1199951171875,5300,ACPL
2017-02-07 00:00:00-05:00,360.989990234375,360.989990234375,357.0,358.3999938964844,358.3999938964844,8300,ACPL
2017-02-08 00:00:00-05:00,360.0,369.0,350.0,359.5,359.5,10900,ACPL
2017-02-09 00:00:00-05:00,360.0,360.989990234375,347.0,352.6400146484375,352.6400146484375,54500,ACPL
2017-02-10 00:00:00-05:00,354.0,357.0,345.0,349.6199951171875,349.6199951171875,71400,ACPL
2017-02-13 00:00:00-05:00,354.0,354.0,344.0,352.0,352.0,2900,ACPL
2017-02-14 00:00:00-05:00,348.1499938964844,348.1499938964844,348.1000061035156,348.1000061035156,348.1000061035156,1300,ACPL
2017-02-15 00:00:00-05:00,348.1000061035156,348.1000061035156,347.0,348.1000061035156,348.1000061035156,5100,ACPL
2017-02-16 00:00:00-05:00,350.0,363.0,350.0,362.0,362.0,5300,ACPL
2017-02-17 00:00:00-05:00,362.0,362.0,362.0,362.0,362.0,0,ACPL
2017-02-21 00:00:00-05:00,350.010009765625,356.0,350.010009765625,356.0,356.0,1000,ACPL
2017-02-22 00:00:00-05:00,356.0,363.0,355.0,355.0,355.0,1000,ACPL
2017-02-23 00:00:00-05:00,355.0,355.0,355.0,355.0,355.0,1300,ACPL
2017-02-24 00:00:00-05:00,362.0,372.75,362.0,362.75,362.75,93400,ACPL
2017-02-27 00:00:00-05:00,362.75,362.75,362.75,362.75,362.75,0,ACPL
2017-02-28 00:00:00-05:00,360.0,360.0,360.0,360.0,360.0,8000,ACPL
2017-03-01 00:00:00-05:00,356.0,360.0,354.0,359.0299987792969,359.0299987792969,6200,ACPL
2017-03-02 00:00:00-05:00,360.0,360.0,360.0,360.0,360.0,21000,ACPL
2017-03-03 00:00:00-05:00,360.0,367.0,360.0,365.0,365.0,1500,ACPL
2017-03-06 00:00:00-05:00,360.010009765625,360.010009765625,360.0,360.0,360.0,10100,ACPL
2017-03-07 00:00:00-05:00,350.010009765625,350.010009765625,346.0,346.0,346.0,2900,ACPL
2017-03-08 00:00:00-05:00,348.989990234375,348.989990234375,346.0,346.010009765625,346.010009765625,1100,ACPL
2017-03-09 00:00:00-05:00,342.0,345.0,340.010009765625,344.80999755859375,344.80999755859375,5200,ACPL
2017-03-10 00:00:00-05:00,340.0199890136719,342.0,332.1000061035156,332.54998779296875,332.54998779296875,1400,ACPL
2017-03-13 00:00:00-04:00,331.0,331.0,320.0,321.739990234375,321.739990234375,2300,ACPL
2017-03-14 00:00:00-04:00,315.0199890136719,320.0,315.0199890136719,320.0,320.0,2600,ACPL
2017-03-15 00:00:00-04:00,316.0,329.8999938964844,315.5,323.8999938964844,323.8999938964844,2200,ACPL
2017-03-16 00:00:00-04:00,320.010009765625,328.95001220703125,311.2099914550781,328.95001220703125,328.95001220703125,3600,ACPL
2017-03-17 00:00:00-04:00,325.0,332.0,325.0,332.0,332.0,800,ACPL
2017-03-20 00:00:00-04:00,333.0,339.8999938964844,333.0,335.0,335.0,1700,ACPL
2017-03-21 00:00:00-04:00,335.0,340.0,335.0,340.0,340.0,1600,ACPL
2017-03-22 00:00:00-04:00,341.0,341.1000061035156,341.0,341.1000061035156,341.1000061035156,600,ACPL
2017-03-23 00:00:00-04:00,341.1000061035156,341.1000061035156,341.1000061035156,341.1000061035156,341.1000061035156,0,ACPL
2017-03-24 00:00:00-04:00,344.0,345.0,344.0,344.6300048828125,344.6300048828125,1400,ACPL
2017-03-27 00:00:00-04:00,335.1099853515625,341.0,335.0,340.9700012207031,340.9700012207031,2000,ACPL
2017-03-28 00:00:00-04:00,340.9700012207031,340.9700012207031,340.9700012207031,340.9700012207031,340.9700012207031,100,ACPL
2017-03-29 00:00:00-04:00,336.0,336.0,335.0,335.0799865722656,335.0799865722656,1200,ACPL
2017-03-30 00:00:00-04:00,341.95001220703125,341.95001220703125,334.0,334.0,334.0,8100,ACPL
2017-03-31 00:00:00-04:00,339.989990234375,341.489990234375,339.989990234375,340.0,340.0,600,ACPL
2017-04-03 00:00:00-04:00,340.0,340.0,340.0,340.0,340.0,0,ACPL
2017-04-04 00:00:00-04:00,340.0,340.0,340.0,340.0,340.0,0,ACPL
2017-04-05 00:00:00-04:00,330.1199951171875,339.95001220703125,330.1199951171875,335.2300109863281,335.2300109863281,3300,ACPL
2017-04-06 00:00:00-04:00,334.5,334.5,334.5,334.5,334.5,600,ACPL
2017-04-07 00:00:00-04:00,344.0,344.0,324.0,335.0,335.0,2900,ACPL
2017-04-10 00:00:00-04:00,335.0,335.0,335.0,335.0,335.0,0,ACPL
2017-04-11 00:00:00-04:00,338.0,338.0,336.0,336.0,336.0,200,ACPL
2017-04-12 00:00:00-04:00,336.0,336.0,336.0,336.0,336.0,0,ACPL
2017-04-13 00:00:00-04:00,336.0,336.0,336.0,336.0,336.0,0,ACPL
2017-04-17 00:00:00-04:00,335.0,336.0,330.04998779296875,335.05999755859375,335.05999755859375,4200,ACPL
2017-04-18 00:00:00-04:00,332.0,344.8999938964844,332.0,342.05999755859375,342.05999755859375,3200,ACPL
2017-04-19 00:00:00-04:00,342.05999755859375,342.05999755859375,342.05999755859375,342.05999755859375,342.05999755859375,0,ACPL
2017-04-20 00:00:00-04:00,345.0,359.1600036621094,345.0,357.0799865722656,357.0799865722656,8600,ACPL
2017-04-21 00:00:00-04:00,357.0,364.75,357.0,357.1499938964844,357.1499938964844,1900,ACPL
2017-04-24 00:00:00-04:00,345.0,359.0,345.0,347.20001220703125,347.20001220703125,25400,ACPL
2017-04-25 00:00:00-04:00,360.0,360.0,350.0,350.0,350.0,600,ACPL
2017-04-26 00:00:00-04:00,354.0,354.0,350.0,350.0,350.0,600,ACPL
2017-04-27 00:00:00-04:00,350.0,350.0,345.0,345.0,345.0,2000,ACPL
2017-04-28 00:00:00-04:00,345.0,350.0,340.0199890136719,344.989990234375,344.989990234375,41700,ACPL
2017-05-01 00:00:00-04:00,344.989990234375,344.989990234375,344.989990234375,344.989990234375,344.989990234375,0,ACPL
2017-05-02 00:00:00-04:00,340.0,340.0,337.5,340.0,340.0,1200,ACPL
2017-05-03 00:00:00-04:00,338.0,338.0,336.0,336.0,336.0,400,ACPL
2017-05-04 00:00:00-04:00,337.0,344.0,336.8999938964844,340.2200012207031,340.2200012207031,11300,ACPL
2017-05-05 00:00:00-04:00,336.0,342.0,336.0,341.95001220703125,341.95001220703125,1800,ACPL
2017-05-08 00:00:00-04:00,340.0,344.0,340.0,342.0,342.0,11000,ACPL
2017-05-09 00:00:00-04:00,340.0,340.0,339.0,339.0,339.0,800,ACPL
2017-05-10 00:00:00-04:00,337.0,337.6000061035156,325.0199890136719,333.2200012207031,333.2200012207031,2000,ACPL
2017-05-11 00:00:00-04:00,339.8800048828125,339.8800048828125,334.7900085449219,334.7900085449219,334.7900085449219,400,ACPL
2017-05-12 00:00:00-04:00,325.010009765625,338.0,318.05999755859375,320.1400146484375,320.1400146484375,23300,ACPL
2017-05-15 00:00:00-04:00,324.8900146484375,329.5,324.8900146484375,328.0,328.0,25200,ACPL
2017-05-16 00:00:00-04:00,325.75,325.75,321.0,322.75,322.75,7500,ACPL
2017-05-17 00:00:00-04:00,322.0,327.3999938964844,322.0,327.3999938964844,327.3999938964844,2000,ACPL
2017-05-18 00:00:00-04:00,329.8999938964844,329.8999938964844,325.0,325.25,325.25,600,ACPL
2017-05-19 00:00:00-04:00,327.0,341.510009765625,325.0,335.9700012207031,335.9700012207031,65600,ACPL
2017-05-22 00:00:00-04:00,337.0,345.0,337.0,345.0,345.0,31100,ACPL
2017-05-23 00:00:00-04:00,345.0,345.0,341.0,342.69000244140625,342.69000244140625,67100,ACPL
2017-05-24 00:00:00-04:00,346.0,346.0,325.55999755859375,329.5299987792969,329.5299987792969,7900,ACPL
2017-05-25 00:00:00-04:00,337.9200134277344,338.0,327.0,327.4800109863281,327.4800109863281,20200,ACPL
2017-05-26 00:00:00-04:00,323.0,329.989990234375,322.010009765625,324.1700134277344,324.1700134277344,100200,ACPL
2017-05-30 00:00:00-04:00,328.4800109863281,329.0,328.4800109863281,328.989990234375,328.989990234375,1600,ACPL
2017-05-31 00:00:00-04:00,321.05999755859375,321.05999755859375,321.05999755859375,321.05999755859375,321.05999755859375,100,ACPL
2017-06-01 00:00:00-04:00,329.0,330.0,315.0,328.0,328.0,4300,ACPL
2017-06-02 00:00:00-04:00,324.0,344.3999938964844,324.0,331.94000244140625,331.94000244140625,3400,ACPL
2017-06-05 00:00:00-04:00,335.0,335.5,328.0,328.0,328.0,600,ACPL
2017-06-06 00:00:00-04:00,328.0,328.0,328.0,328.0,328.0,0,ACPL
2017-06-07 00:00:00-04:00,330.010009765625,330.010009765625,330.0,330.0,330.0,300,ACPL
2017-06-08 00:00:00-04:00,325.0,334.0,325.0,334.0,334.0,3000,ACPL
2017-06-09 00:00:00-04:00,334.0,334.0,334.0,334.0,334.0,0,ACPL
2017-06-12 00:00:00-04:00,328.0,328.0,317.29998779296875,322.8800048828125,322.8800048828125,18700,ACPL
2017-06-13 00:00:00-04:00,315.04998779296875,320.0,315.04998779296875,320.0,320.0,7100,ACPL
2017-06-14 00:00:00-04:00,333.0,333.0,318.0,318.0,318.0,300,ACPL
2017-06-15 00:00:00-04:00,315.010009765625,315.010009765625,315.0,315.0,315.0,2200,ACPL
2017-06-16 00:00:00-04:00,315.010009765625,315.010009765625,315.0,315.0,315.0,300,ACPL
2017-06-19 00:00:00-04:00,317.0,325.0,317.0,324.9100036621094,324.9100036621094,12500,ACPL
2017-06-20 00:00:00-04:00,310.3599853515625,310.3599853515625,308.6700134277344,308.6700134277344,308.6700134277344,4500,ACPL
2017-06-21 00:00:00-04:00,302.0,320.0,293.239990234375,309.9800109863281,309.9800109863281,43000,ACPL
2017-06-22 00:00:00-04:00,310.0,310.0,300.1000061035156,307.1499938964844,307.1499938964844,113300,ACPL
2017-06-23 00:00:00-04:00,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,0,ACPL
2017-06-26 00:00:00-04:00,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,0,ACPL
2017-06-28 00:00:00-04:00,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,0,ACPL
2017-06-29 00:00:00-04:00,309.7900085449219,310.0,300.0,307.010009765625,307.010009765625,17700,ACPL
2017-06-30 00:00:00-04:00,307.9800109863281,308.9700012207031,300.0,302.6700134277344,302.6700134277344,24100,ACPL
2017-07-03 00:00:00-04:00,290.04998779296875,290.04998779296875,287.5400085449219,287.75,287.75,3800,ACPL
2017-07-05 00:00:00-04:00,284.4800109863281,284.4800109863281,278.0,278.0,278.0,200,ACPL
2017-07-06 00:00:00-04:00,286.4800109863281,286.4800109863281,272.0,280.5,280.5,2200,ACPL
2017-07-07 00:00:00-04:00,279.989990234375,286.0,279.0,282.9800109863281,282.9800109863281,5000,ACPL
2017-07-10 00:00:00-04:00,289.8999938964844,290.0,289.8999938964844,290.0,290.0,6600,ACPL
2017-07-11 00:00:00-04:00,280.010009765625,280.010009765625,275.510009765625,276.04998779296875,276.04998779296875,1200,ACPL
2017-07-12 00:00:00-04:00,284.8999938964844,284.8999938964844,284.8999938964844,284.8999938964844,284.8999938964844,200,ACPL
2017-07-13 00:00:00-04:00,276.0,276.0,271.0,274.989990234375,274.989990234375,1300,ACPL
2017-07-14 00:00:00-04:00,274.989990234375,274.989990234375,274.989990234375,274.989990234375,274.989990234375,0,ACPL
2017-07-17 00:00:00-04:00,275.0,275.0,275.0,275.0,275.0,500,ACPL
2017-07-18 00:00:00-04:00,270.0199890136719,285.0,270.0199890136719,278.6400146484375,278.6400146484375,26000,ACPL
2017-07-19 00:00:00-04:00,284.8999938964844,284.8999938964844,270.0,276.989990234375,276.989990234375,101400,ACPL
2017-07-20 00:00:00-04:00,275.0,275.0,264.0,264.6600036621094,264.6600036621094,14500,ACPL
2017-07-21 00:00:00-04:00,265.0,265.0,265.0,265.0,265.0,100,ACPL
2017-07-24 00:00:00-04:00,266.0,266.0,266.0,266.0,266.0,100,ACPL
2017-07-25 00:00:00-04:00,268.0,271.0,268.0,270.0,270.0,1200,ACPL
2017-07-26 00:00:00-04:00,270.0,271.0,270.0,270.5,270.5,700,ACPL
2017-07-27 00:00:00-04:00,270.1000061035156,270.1000061035156,269.0,269.0,269.0,900,ACPL
2017-07-28 00:00:00-04:00,255.64999389648438,272.0,255.64999389648438,270.7300109863281,270.7300109863281,8600,ACPL
2017-07-31 00:00:00-04:00,271.0,272.0,268.1700134277344,269.79998779296875,269.79998779296875,9300,ACPL
2017-08-01 00:00:00-04:00,263.20001220703125,269.989990234375,263.20001220703125,269.989990234375,269.989990234375,600,ACPL
2017-08-02 00:00:00-04:00,269.9700012207031,282.95001220703125,269.9700012207031,270.0,270.0,22200,ACPL
2017-08-03 00:00:00-04:00,266.0,279.8999938964844,260.0,269.9700012207031,269.9700012207031,31200,ACPL
2017-08-04 00:00:00-04:00,279.20001220703125,279.20001220703125,267.0,273.1499938964844,273.1499938964844,5600,ACPL
2017-08-07 00:00:00-04:00,265.010009765625,269.5,260.0,261.0,261.0,29100,ACPL
2017-08-08 00:00:00-04:00,261.5,269.75,255.0,255.2100067138672,255.2100067138672,21100,ACPL
2017-08-09 00:00:00-04:00,256.8900146484375,256.8900146484375,256.8900146484375,256.8900146484375,256.8900146484375,100,ACPL
